yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2012,1,19,300,280,290,300,280,300,280,300,320,320,320,330,320,330,310,300,280,300,290,270,280,280,250,260
2012,1,20,,,,,,,,300,310,320,320,320,320,320,330,330,320,320,320,270,270,270,260,260
2012,1,21,260,260,260,270,280,270,260,270,300,330,340,340,340,340,330,340,340,340,330,250,250,250,240,240
2012,1,22,,,,,,,,280,300,330,360,360,360,360,20,360,360,350,340,300,310,330,340,350
2012,1,23,30,30,280,340,280,280,270,270,300,350,20,360,360,360,10,10,350,300,330,290,290,290,280,280
2012,1,24,290,290,280,280,290,290,290,300,300,300,330,330,340,340,330,330,300,300,330,270,270,280,270,230
2012,1,25,,,230,240,260,,220,,320,330,320,320,310,290,280,290,300,300,300,270,240,270,210,240
2012,1,26,260,240,240,260,270,260,280,300,310,340,310,300,300,290,280,290,290,290,280,320,320,310,310,310
2012,1,27,330,320,330,320,340,340,340,340,350,330,310,310,310,310,310,310,300,300,300,270,260,240,240,250
2012,1,28,260,250,250,250,260,250,250,260,310,310,310,320,310,320,320,310,310,310,310,240,230,240,250,240
2012,1,29,240,240,240,250,240,250,250,250,310,330,320,320,310,320,310,310,310,310,310,250,250,250,240,240
2012,1,30,240,240,240,250,,240,260,250,280,350,350,340,330,330,330,350,350,310,310,260,260,260,250,260
2012,1,31,260,260,,,,280,270,280,330,280,310,350,360,10,270,290,230,240,230,230,230,230,230,240
2012,2,1,240,240,260,250,250,250,270,240,300,320,260,270,140,80,300,310,220,280,260,270,270,240,0,0
2012,2,2,0,,0,0,,,,180,,100,30,330,300,300,270,270,270,240,240,220,310,99,99,99
2012,2,3,250,260,260,250,240,250,250,270,280,290,300,310,300,300,290,290,290,300,280,300,300,300,300,300
2012,2,4,290,270,280,270,280,290,290,300,300,300,310,310,300,290,300,300,290,290,290,290,290,290,290,270
2012,2,5,270,270,270,270,260,280,260,260,290,280,290,290,290,290,280,290,310,320,320,290,290,290,290,280
2012,2,6,280,280,280,290,310,270,290,300,290,290,330,330,280,360,320,330,320,330,340,330,330,310,330,330
2012,2,7,320,330,320,310,320,310,320,330,330,330,330,330,330,330,330,330,330,320,330,320,280,290,280,270
2012,2,8,270,270,290,320,290,310,340,340,340,330,340,350,350,340,340,340,340,330,330,270,260,260,280,270
2012,2,9,270,270,280,280,280,270,270,280,310,320,330,340,330,340,340,340,320,310,280,280,270,270,270,250
2012,2,10,260,260,0,250,260,0,270,290,320,320,320,320,310,320,310,320,320,320,320,300,290,280,280,280
2012,2,11,280,270,300,290,290,290,290,320,320,310,320,320,320,320,320,320,320,320,310,290,280,280,290,290
2012,2,12,310,290,300,290,280,290,280,290,320,320,320,320,320,320,320,330,320,320,320,320,320,320,300,290
2012,2,13,290,300,300,300,290,290,290,290,310,330,330,330,330,340,330,330,320,320,320,260,250,260,260,260
2012,2,14,260,250,0,0,0,0,0,270,320,20,20,30,60,80,90,140,120,120,150,160,190,0,0,0
2012,2,15,0,0,180,170,150,160,170,120,120,120,120,120,120,120,120,150,140,150,150,0,200,210,180,0
2012,2,16,0,0,0,0,0,0,0,0,30,50,40,50,40,130,120,270,140,250,250,240,240,220,290,250
2012,2,17,0,0,0,0,0,0,0,300,230,340,340,330,330,330,320,320,310,320,300,240,230,240,240,250
2012,2,18,0,0,0,0,270,270,270,330,300,30,50,60,40,60,80,360,10,360,240,260,260,0,0,280
2012,2,19,0,0,0,0,0,250,0,0,40,50,40,40,50,120,360,300,310,270,260,240,210,220,240,270
2012,2,20,290,300,270,260,260,270,290,270,290,320,330,320,330,320,330,330,330,320,310,280,270,270,290,270
2012,2,21,280,280,270,280,300,310,300,300,310,310,310,310,300,310,310,310,310,300,290,280,300,280,290,280
2012,2,22,290,290,290,280,280,280,280,280,320,330,320,330,340,330,340,330,330,330,330,330,300,270,290,270
2012,2,23,270,330,300,270,270,270,280,300,330,350,360,360,350,330,320,330,310,270,270,270,290,280,280,270
2012,2,24,260,270,270,270,270,270,300,310,280,50,130,290,280,290,300,310,330,290,300,320,270,280,280,270
2012,2,25,270,280,90,90,280,240,240,240,250,330,330,340,330,330,330,320,320,310,300,300,310,300,310,270
2012,2,26,300,310,320,300,310,300,290,300,320,330,340,340,340,340,340,340,340,350,340,340,270,360,310,310
2012,2,27,320,270,270,270,270,260,240,270,300,360,10,360,360,360,360,360,360,330,320,210,210,200,210,220
2012,2,28,210,220,0,0,0,0,0,280,330,10,360,350,350,350,340,330,330,320,270,220,0,0,0,0
2012,2,29,230,220,0,0,240,0,0,270,290,320,340,330,340,340,340,340,310,330,330,220,200,240,220,220
2012,3,1,210,,200,99,200,200,190,,60,360,10,30,60,50,120,100,100,60,190,,,,,190
2012,3,2,210,,210,,,,,,60,80,90,20,60,60,60,40,360,330,340,240,230,99,230,240
2012,3,3,250,250,250,250,240,240,240,270,260,330,270,340,330,340,330,320,320,320,310,320,310,320,270,280
2012,3,4,310,270,260,260,270,260,240,250,130,250,310,310,310,300,330,350,340,330,320,320,330,330,330,270
2012,3,5,300,320,320,270,270,270,150,,,,90,30,10,300,310,300,300,300,290,290,280,290,290,300
2012,3,6,290,270,340,340,340,330,300,330,330,330,340,340,330,330,340,330,330,320,330,300,300,300,260,330
2012,3,7,280,270,270,280,270,290,270,300,330,340,330,330,340,340,330,330,330,340,330,320,270,270,290,280
2012,3,8,270,280,280,280,280,280,270,290,310,310,330,300,290,290,290,290,300,300,290,290,270,260,230,270
2012,3,9,270,260,,280,280,310,280,290,270,270,,120,330,330,290,300,270,260,300,300,330,330,230,270
2012,3,10,270,310,300,300,300,290,300,300,300,300,330,330,300,350,310,310,310,320,330,300,290,300,300,280
2012,3,11,280,300,300,300,300,310,310,300,300,310,310,310,320,320,320,310,310,310,300,300,300,300,290,300
2012,3,12,300,300,290,300,300,300,300,300,310,320,320,320,320,320,320,320,320,320,320,300,290,300,310,300
2012,3,13,320,320,310,320,320,320,320,310,330,310,300,330,320,320,330,310,270,,,,,,,270
2012,3,14,,300,,,290,300,300,300,300,330,330,330,330,320,330,320,320,310,310,310,300,300,290,300
2012,3,15,290,290,290,290,270,270,270,300,320,340,340,340,350,350,340,330,320,310,280,280,280,280,270,270
2012,3,16,0,0,0,0,0,0,0,290,350,10,30,40,40,40,120,150,300,300,240,220,0,310,0,300
2012,3,17,270,260,260,270,260,270,260,310,340,340,330,360,360,350,350,350,350,310,280,280,280,0,0,280
2012,3,18,0,0,0,0,270,270,270,300,320,340,330,350,20,30,350,340,350,340,340,290,270,260,270,270
2012,3,19,270,270,270,270,270,270,270,300,330,320,320,330,360,340,330,330,330,350,340,330,350,360,10,350
2012,3,20,330,350,340,340,330,330,270,290,330,330,320,330,330,330,340,340,340,330,330,310,270,270,270,280
2012,3,21,270,270,280,280,270,,,290,310,10,20,20,20,350,360,350,360,350,260,240,230,220,220,
2012,3,22,,,,,,230,220,,30,50,50,40,40,30,30,40,30,30,30,240,260,140,210,210
2012,3,23,220,220,210,220,200,220,230,210,90,90,90,90,90,80,80,90,90,120,180,180,180,200,200,220
2012,3,24,,,,,,,190,150,110,100,90,90,90,90,100,110,150,150,180,190,190,180,,190
2012,3,25,190,0,0,0,0,0,90,150,120,90,,20,30,120,180,170,300,,240,230,220,240,250,0
2012,3,26,0,210,180,190,200,210,220,200,120,140,140,150,150,150,120,120,,40,210,210,210,220,210,130
2012,3,27,140,130,140,130,130,120,130,,110,100,,30,60,30,40,70,40,220,220,220,220,240,,200
2012,3,28,200,240,,,290,,220,,270,260,20,30,90,90,90,90,90,110,100,0,0,0,0,0
2012,3,29,0,0,0,0,0,0,0,0,110,110,120,100,100,110,100,140,130,160,180,170,180,180,180,180
2012,3,30,200,140,160,190,180,160,160,140,140,130,130,140,130,120,130,130,130,130,200,210,200,230,250,220
2012,3,31,220,240,220,220,240,200,240,310,310,30,30,340,330,340,330,50,90,170,200,210,220,220,220,220
2012,4,1,230,230,230,240,240,250,260,290,320,330,20,30,20,20,360,350,340,350,320,270,260,270,270,270
2012,4,2,270,280,270,260,260,250,260,310,330,330,350,340,350,360,360,350,340,340,320,310,280,270,270,250
2012,4,3,260,260,250,230,230,220,240,290,290,20,10,360,10,10,20,360,360,360,330,350,10,20,350,20
2012,4,4,30,40,40,,220,210,220,240,20,10,30,30,20,30,40,60,70,60,80,70,80,80,80,80
2012,4,5,80,100,80,90,40,0,0,100,100,90,90,90,90,100,90,90,80,80,80,80,80,90,80,80
2012,4,6,80,90,80,100,,,80,80,80,80,70,80,50,60,90,60,50,50,,10,,,,210
2012,4,7,0,0,0,20,0,0,210,,350,70,80,90,110,130,130,130,150,150,,190,160,150,150,170
2012,4,8,200,200,180,180,180,,230,360,110,120,140,140,140,140,140,150,140,180,180,160,180,230,210,0
2012,4,9,0,30,200,190,190,180,190,100,100,90,90,50,90,50,30,30,30,250,230,230,230,0,0,0
2012,4,10,0,0,0,0,0,250,260,300,360,30,30,30,30,20,10,20,10,10,10,20,30,40,60,0
2012,4,11,220,210,220,220,220,220,220,270,300,30,60,60,90,100,90,80,80,90,210,220,230,220,240,220
2012,4,12,210,,,,,140,170,310,300,290,330,270,270,340,300,120,270,100,310,310,60,260,270,180
2012,4,13,150,220,,180,220,270,280,300,330,20,300,290,300,300,270,90,230,300,290,210,0,220,270,270
2012,4,14,210,0,0,0,0,,300,350,360,10,10,20,10,10,10,20,20,20,360,310,310,310,0,0
2012,4,15,0,0,0,0,0,0,0,0,0,30,360,30,20,30,20,20,10,10,30,10,290,290,290,280
2012,4,16,0,0,0,0,0,0,290,330,340,20,40,50,50,30,30,30,30,30,280,300,90,30,300,300
2012,4,17,0,0,0,300,300,300,300,320,10,360,360,10,10,10,10,360,360,360,310,300,300,300,0,0
2012,4,18,300,290,0,300,0,0,0,320,10,330,330,330,330,330,330,320,320,310,280,250,250,0,0,250
2012,4,19,0,0,0,0,0,0,280,290,350,360,360,10,10,340,320,330,330,320,320,330,250,0,0,0
2012,4,20,0,0,0,0,260,260,230,300,330,360,10,360,360,340,340,340,340,360,330,310,230,220,0,240
2012,4,21,0,0,0,0,0,0,230,300,360,360,340,10,360,10,330,350,30,200,330,230,220,250,0,270
2012,4,22,230,240,260,250,260,270,260,280,300,300,300,300,320,250,250,260,270,300,330,0,0,0,330,40
2012,4,23,,,280,360,0,320,,,320,350,350,330,330,270,270,270,270,300,270,360,330,40,,330
2012,4,24,,0,0,,,,210,30,30,300,270,280,270,270,270,270,290,270,240,30,360,360,0,240
2012,4,25,240,210,210,,,210,210,330,30,60,90,110,120,90,90,110,100,320,350,360,300,210,,
2012,4,26,210,,,,0,230,250,340,330,330,330,330,340,330,330,320,330,330,270,270,240,240,240,
2012,4,27,,,,,,240,240,310,330,10,20,10,10,10,10,360,350,330,330,260,270,240,240,260
2012,4,28,320,,330,240,180,350,330,220,270,280,300,300,350,360,350,330,360,130,250,210,290,270,270,270
2012,4,29,270,270,270,240,280,280,270,290,350,330,330,270,270,300,300,270,300,210,210,200,310,210,240,180
2012,4,30,120,200,,,,270,330,120,80,300,,,280,280,270,240,280,300,320,230,190,350,150,300
2012,5,1,,,190,180,200,180,190,170,140,120,130,150,130,130,130,130,130,130,150,170,170,160,160,190
2012,5,2,190,150,180,140,180,180,150,130,130,130,130,130,150,130,130,130,130,150,180,210,,190,200,
2012,5,3,300,290,,290,,0,,290,300,60,50,10,20,20,40,360,80,90,90,80,70,70,60,60
2012,5,4,200,210,210,210,,160,80,180,90,40,40,30,20,80,80,270,120,220,270,300,290,270,240,240
2012,5,5,,,210,240,0,210,210,0,30,30,60,90,100,120,120,120,110,200,190,190,180,210,200,210
2012,5,6,150,150,150,160,180,190,180,120,100,90,90,90,90,100,90,90,90,100,170,160,150,180,180,180
2012,5,7,180,180,190,180,190,180,180,140,100,100,100,100,90,90,90,120,100,150,170,190,180,0,0,0
2012,5,8,190,200,190,200,180,170,150,160,90,90,100,100,90,80,50,150,250,300,300,270,280,230,270,250
2012,5,9,230,250,,,,,,120,10,30,30,40,20,30,40,40,20,10,250,230,210,220,240,240
2012,5,10,220,210,230,,220,,240,250,210,150,110,300,360,300,330,30,40,40,210,210,180,170,160,170
2012,5,11,180,180,180,210,180,190,180,140,150,150,120,150,140,130,130,130,160,150,140,180,260,250,,210
2012,5,12,210,220,240,,,180,200,140,120,120,90,120,130,130,150,150,140,140,150,150,150,150,160,160
2012,5,13,150,150,150,210,160,170,180,150,120,90,150,130,120,130,210,270,290,220,210,160,160,190,190,180
2012,5,14,150,180,180,160,170,170,150,150,140,130,140,150,140,120,120,120,130,130,130,120,120,130,130,140
2012,5,15,140,180,160,160,180,160,160,140,120,130,130,110,100,100,120,120,150,150,160,160,170,180,180,180
2012,5,16,180,170,160,170,160,,,0,130,120,140,140,60,90,80,40,40,340,270,270,250,260,0,240
2012,5,17,0,270,270,270,260,270,270,280,340,340,340,350,320,310,300,320,280,280,280,310,270,0,0,0
2012,5,18,0,0,0,0,0,0,0,0,90,100,100,100,100,100,100,100,80,80,80,90,90,90,90,90
2012,5,19,70,80,70,90,80,80,80,80,50,60,70,60,60,60,60,70,80,90,90,110,130,0,0,0
2012,5,20,0,170,170,170,0,0,150,130,120,120,130,130,130,130,120,140,130,140,150,150,150,140,140,140
2012,5,21,130,130,120,130,130,150,130,140,140,140,140,130,130,140,140,140,140,140,160,160,160,190,150,180
2012,5,22,0,0,0,0,0,0,0,130,140,140,120,110,100,100,110,130,130,140,150,150,150,140,150,150
2012,5,23,150,80,100,170,160,150,150,140,140,140,140,140,140,140,140,130,130,130,140,140,150,170,140,140
2012,5,24,130,140,140,130,140,140,130,130,140,110,120,130,130,140,140,140,140,140,130,160,140,130,140,140
2012,5,25,140,140,150,150,150,140,150,130,130,130,130,130,130,130,130,130,130,140,140,140,150,150,150,140
2012,5,26,140,130,140,160,160,140,130,130,140,140,140,130,140,130,130,130,140,140,140,140,150,130,140,140
2012,5,27,140,130,130,130,150,160,160,160,130,130,130,130,130,130,140,140,140,130,130,140,130,130,130,130
2012,5,28,170,140,140,130,150,140,140,140,130,130,130,130,130,130,140,140,140,140,140,140,140,140,140,140
2012,5,29,150,140,150,140,140,150,150,150,140,140,140,130,140,140,140,140,140,130,130,140,130,130,130,130
2012,5,30,130,140,140,150,140,140,130,140,140,140,140,140,140,140,140,160,140,140,150,140,160,160,150,140
2012,5,31,150,140,140,130,130,130,130,140,130,130,120,120,130,130,120,120,130,160,140,150,140,150,160,160
2012,6,1,160,150,180,150,160,170,140,160,150,160,140,120,130,130,140,130,110,110,140,140,130,120,130,140
2012,6,2,130,130,130,150,140,160,170,140,140,140,140,130,140,140,140,140,140,140,140,140,140,150,140,150
2012,6,3,160,160,140,140,140,140,130,160,130,170,120,120,120,140,150,160,150,140,140,150,140,140,150,150
2012,6,4,150,150,150,190,170,190,190,160,170,150,120,130,130,120,120,120,120,130,130,90,120,60,280,280
2012,6,5,290,120,120,60,70,80,30,110,120,120,120,110,120,160,130,150,130,130,140,140,120,120,130,120
2012,6,6,130,130,120,120,110,110,90,80,330,300,310,300,290,310,300,300,310,330,350,300,330,320,310,290
2012,6,7,300,290,290,0,290,270,170,290,300,0,120,260,240,260,280,270,270,40,290,280,270,260,270,280
2012,6,8,280,280,270,300,270,270,270,310,320,330,330,30,340,330,320,320,320,320,300,260,260,260,270,240
2012,6,9,0,0,0,0,0,0,0,0,130,120,140,130,130,140,140,130,140,150,150,150,150,150,150,150
2012,6,10,150,150,150,150,150,140,140,150,150,150,140,130,150,140,150,150,150,150,140,140,150,150,150,150
2012,6,11,140,140,150,140,140,140,140,140,140,130,130,140,140,130,130,140,140,150,150,140,140,140,140,140
2012,6,12,140,150,140,130,130,130,130,120,120,130,120,130,130,120,120,120,90,120,120,170,230,260,180,170
2012,6,13,180,150,180,180,180,180,180,180,170,150,150,150,150,150,150,150,180,190,170,180,190,190,180,180
2012,6,14,190,190,190,190,190,190,190,190,160,150,150,160,160,180,180,180,180,180,190,200,180,180,180,180
2012,6,15,180,190,200,150,160,210,200,180,170,160,160,190,150,160,160,190,100,190,180,180,180,180,180,180
2012,6,16,190,180,190,180,170,170,180,160,150,140,140,150,170,170,160,160,150,180,200,190,170,170,170,170
2012,6,17,170,170,170,170,170,170,170,170,170,160,160,160,150,160,160,150,140,150,160,150,150,150,150,150
2012,6,18,150,150,160,160,150,150,160,160,150,150,140,150,140,140,140,150,170,180,160,160,150,150,180,140
2012,6,19,180,180,180,180,170,150,160,160,160,150,150,150,150,150,150,150,150,150,160,160,160,160,170,160
2012,6,20,160,160,170,170,170,160,150,150,150,140,140,140,140,140,140,140,130,130,130,130,130,130,130,130
2012,6,21,130,130,150,140,140,140,140,130,130,140,140,140,140,140,140,140,150,150,150,150,150,150,150,160
2012,6,22,150,150,150,150,160,160,160,150,150,150,150,150,150,150,150,150,160,160,160,170,160,160,160,160
2012,6,23,160,160,160,160,160,160,170,160,160,160,160,150,160,160,160,160,160,160,160,160,160,160,150,150
2012,6,24,150,140,150,150,160,160,160,150,150,160,150,150,150,150,150,160,160,160,180,170,160,160,150,150
2012,6,25,160,160,160,160,160,160,160,160,160,150,150,150,150,160,150,150,160,160,160,160,160,160,160,160
2012,6,26,160,160,160,160,160,160,160,160,160,160,160,150,150,150,150,150,160,160,160,160,160,150,160,160
2012,6,27,160,160,160,160,150,150,150,150,180,170,180,150,150,150,150,160,150,170,160,160,160,160,160,160
2012,6,28,160,150,140,140,180,170,150,150,140,140,140,140,150,140,140,130,140,140,130,130,140,150,140,150
2012,6,29,150,150,150,170,160,160,150,150,150,140,170,170,140,140,140,140,150,160,160,160,160,160,160,160
2012,6,30,160,160,160,160,160,160,160,160,160,150,150,140,150,160,150,120,160,160,160,160,160,160,160,160
2012,7,1,160,150,150,160,150,160,150,150,140,140,150,140,140,140,150,150,150,150,150,150,150,150,150,150
2012,7,2,150,150,140,140,140,140,150,150,150,150,150,140,150,140,140,140,140,150,150,140,140,130,130,130
2012,7,3,130,130,140,140,140,160,130,130,130,130,160,150,150,150,120,130,150,140,140,150,160,150,160,170
2012,7,4,150,150,160,160,160,160,160,170,140,150,160,130,130,130,130,130,130,130,140,140,140,130,130,120
2012,7,5,130,130,130,160,140,140,140,130,130,150,140,150,160,160,150,150,150,150,150,150,140,140,130,130
2012,7,6,130,140,150,130,130,140,130,130,140,140,140,140,140,140,140,140,140,140,140,140,140,160,150,140
2012,7,7,140,140,140,140,130,130,140,130,140,140,130,130,130,130,130,130,130,140,130,140,140,130,130,130
2012,7,8,130,140,150,150,140,150,150,150,150,130,130,130,130,140,150,160,150,150,150,150,150,150,150,140
2012,7,9,140,130,140,140,140,140,130,140,140,130,140,130,130,130,130,140,140,150,170,130,160,150,150,150
2012,7,10,150,150,140,140,140,150,150,150,150,140,140,130,130,130,130,130,130,150,140,150,130,140,140,150
2012,7,11,150,180,180,180,170,180,170,170,170,170,160,180,140,150,150,130,170,160,170,180,180,180,180,180
2012,7,12,180,200,180,200,0,0,0,0,20,50,60,60,60,70,250,310,140,160,200,190,180,180,170,180
2012,7,13,180,180,180,170,140,160,160,150,150,150,150,120,150,140,150,150,160,160,150,150,150,150,150,150
2012,7,14,150,150,150,150,150,150,150,150,150,150,150,150,150,140,140,140,140,150,150,140,140,160,170,160
2012,7,15,160,150,140,140,140,140,140,140,140,140,150,150,150,150,150,160,150,160,160,150,160,160,150,160
2012,7,16,160,160,160,150,150,150,140,140,140,140,140,140,140,140,140,150,150,160,150,150,170,180,180,150
2012,7,17,180,180,180,180,180,180,170,120,150,140,140,140,140,140,140,170,160,180,160,180,150,160,180,180
2012,7,18,180,170,180,170,170,180,170,170,160,150,140,150,150,170,170,150,170,180,180,160,160,150,170,160
2012,7,19,180,160,180,160,160,180,150,170,150,140,130,140,130,130,130,130,130,140,150,140,140,130,130,140
2012,7,20,,,,,,,,,120,120,,,,270,270,280,280,300,260,250,230,240,270,270
2012,7,21,300,300,90,180,170,170,160,150,140,130,140,140,140,140,140,140,170,150,160,150,160,160,160,160
2012,7,22,160,150,150,150,150,150,150,150,150,150,150,140,150,140,150,150,150,150,150,150,150,150,150,150
2012,7,23,150,160,150,150,150,150,150,160,150,140,140,150,140,140,130,140,140,180,140,140,130,130,150,140
2012,7,24,140,150,150,150,150,150,150,130,130,130,130,130,130,130,130,130,140,130,160,170,170,160,170,170
2012,7,25,180,170,210,180,170,180,180,160,170,180,180,180,160,170,170,180,180,160,160,150,160,150,150,150
2012,7,26,150,150,150,120,150,160,140,130,130,130,130,130,130,130,130,140,130,140,140,160,170,160,150,140
2012,7,27,140,140,140,120,130,150,130,120,120,120,130,120,120,120,120,120,120,140,150,130,150,150,160,180
2012,7,28,210,200,210,160,180,150,150,150,140,130,130,120,130,130,130,130,120,130,140,,180,190,190,190
2012,7,29,200,190,190,190,190,190,190,160,160,160,130,140,140,140,140,140,140,160,170,160,170,170,170,170
2012,7,30,170,170,170,170,170,170,180,180,140,130,140,140,130,130,130,140,140,160,140,150,160,180,170,140
2012,7,31,170,170,170,170,170,160,170,180,150,150,150,130,150,140,140,330,10,160,160,160,160,160,160,170
2012,8,1,160,,150,160,160,160,160,160,170,150,160,150,140,150,150,160,160,160,170,160,160,160,160,160
2012,8,2,150,150,150,150,150,150,140,150,150,140,140,150,150,150,150,160,190,170,140,150,150,150,150,190
2012,8,3,160,160,160,150,150,150,150,160,160,150,150,150,150,140,140,140,150,150,160,160,150,150,160,150
2012,8,4,150,150,160,150,180,180,160,170,170,170,180,170,160,160,170,180,160,170,170,170,170,180,180,180
2012,8,5,180,18,180,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,160,150,150,160,160,150
2012,8,6,150,150,150,160,160,150,150,150,150,150,150,150,140,140,150,150,150,150,150,150,150,140,150,150
2012,8,7,160,160,150,150,150,150,150,160,150,150,150,150,150,150,150,150,150,160,150,160,160,160,160,160
2012,8,8,150,150,150,160,160,160,160,160,150,150,150,150,140,140,140,140,140,140,150,160,180,180,150,150
2012,8,9,150,150,150,150,150,150,150,160,150,140,140,150,140,140,140,130,130,140,150,150,150,160,150,150
2012,8,10,150,150,150,150,150,150,15,150,150,140,140,140,140,140,140,130,140,150,180,150,150,150,160,160
2012,8,11,160,160,160,150,150,150,160,150,150,150,150,150,150,150,150,150,160,160,150,150,150,160,160,160
2012,8,12,160,160,150,160,150,150,160,160,150,150,150,140,140,140,160,140,140,140,150,150,140,180,180,150
2012,8,13,150,160,170,180,170,180,170,150,140,140,140,140,170,140,140,140,130,130,150,150,150,150,150,150
2012,8,14,180,150,170,150,150,160,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140,130,140,150
2012,8,15,150,140,160,130,190,180,200,180,130,140,160,140,140,150,170,180,180,170,180,180,180,180,190,190
2012,8,16,180,180,180,190,200,190,190,190,190,150,170,140,150,140,150,170,160,170,170,190,190,190,190,200
2012,8,17,190,180,180,180,170,180,170,170,170,170,150,150,160,150,150,170,190,150,150,150,150,160,160,160
2012,8,18,160,160,160,160,160,160,160,160,150,150,160,150,150,150,150,150,150,150,150,150,150,150,150,150
2012,8,19,150,150,150,150,140,140,140,130,140,140,140,140,140,140,140,140,140,140,150,140,150,150,150,150
2012,8,20,150,140,140,150,150,150,150,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,150,140
2012,8,21,140,130,130,130,130,130,130,140,140,140,130,130,130,130,130,130,130,130,130,130,130,140,130,150
2012,8,22,160,180,180,180,180,170,170,180,150,130,140,140,130,140,160,190,180,180,170,160,170,170,150,140
2012,8,23,150,170,110,110,110,100,100,60,60,70,130,130,120,130,130,130,130,140,140,150,150,150,150,150
2012,8,24,150,130,130,130,140,130,130,120,130,120,150,150,150,120,120,120,120,120,120,110,140,150,130,120
2012,8,25,130,130,140,130,140,150,160,140,130,120,130,130,130,130,120,130,130,130,140,140,140,140,140,140
2012,8,26,150,150,150,140,150,150,150,130,140,140,130,170,140,140,140,150,150,150,140,150,140,150,150,150
2012,8,27,150,150,140,130,140,130,150,150,150,140,140,140,150,130,130,140,130,140,140,160,160,150,160,160
2012,8,28,150,140,140,140,130,150,140,150,150,150,150,140,140,140,140,140,150,140,130,100,150,150,150,150
2012,8,29,150,150,150,140,140,140,130,130,150,140,140,140,140,140,150,150,150,150,150,150,150,150,140,140
2012,8,30,140,150,140,140,140,140,130,140,140,140,140,140,140,130,130,140,150,130,130,130,130,130,140,120
2012,8,31,130,120,120,120,130,130,130,130,120,120,120,120,120,120,120,120,120,150,130,120,130,120,120,130
2012,9,1,130,130,140,130,130,130,130,130,130,130,120,120,120,120,140,140,150,150,140,140,140,140,130,130
2012,9,2,140,140,150,150,140,130,130,120,130,130,130,140,150,130,150,150,150,140,180,180,150,150,120,130
2012,9,3,130,130,150,130,140,140,150,150,130,130,140,140,130,130,130,130,130,140,150,150,150,150,150,150
2012,9,4,150,150,140,150,150,150,150,150,150,140,140,140,140,140,140,140,140,140,140,130,140,130,130,130
2012,9,5,130,130,130,140,130,140,140,130,130,130,130,140,150,140,150,150,160,150,140,150,130,130,120,140
2012,9,6,150,150,150,150,150,190,150,150,150,150,150,150,130,140,130,150,140,130,150,150,150,150,150,150
2012,9,7,180,180,130,130,120,130,90,120,120,120,120,140,130,150,150,150,160,150,150,160,170,170,170,160
2012,9,8,170,160,150,170,150,150,150,150,130,130,140,140,140,140,140,150,160,150,150,160,160,160,150,150
2012,9,9,160,140,140,130,150,150,130,120,120,120,130,130,140,140,150,150,150,150,150,150,150,150,150,150
2012,9,10,150,150,150,150,150,150,150,150,140,170,170,160,150,150,150,150,140,140,140,140,150,150,150,140
2012,9,11,150,150,150,150,150,150,150,150,150,150,150,150,150,140,150,150,150,150,150,150,140,150,150,150
