Island,Site,Specific Location,Observer,Cage,Turf sample,Date - Initial Measure,Initial Height,Date - Final Measure,Final Height,Nunber_Days,Time In,Time Out,Number Hours
Fregate,High,Offshore,CB,16,7,1-Nov-22,1.91,6-Nov_22,7.93,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,8,1-Nov-22,3.24,6-Nov_22,4.88,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,9,1-Nov-22,3.7,6-Nov_22,3.17,5,~3 PM,~ 10 AM,115
Fregate,High,Offshore,CB,16,10,1-Nov-22,4.28,6-Nov_22,3.6,5,~3 PM,~ 10 AM,115
Fregate,Low,Offshore,CB,7,1,2-Nov-22,1.65,6-Nov_22,4.55,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,2,2-Nov-22,7.22,6-Nov_22,5.89,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,3,2-Nov-22,6.17,6-Nov_22,2.8,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,4,2-Nov-22,3.48,6-Nov_22,6.68,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,5,2-Nov-22,7.87,6-Nov_22,4.45,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,6,2-Nov-22,7.89,6-Nov_22,4.5,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,7,2-Nov-22,5.22,6-Nov_22,3.16,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,8,2-Nov-22,5.21,6-Nov_22,4.02,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,9,2-Nov-22,5.25,6-Nov_22,8.59,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,7,10,2-Nov-22,6.29,6-Nov_22,6.48,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,1,2-Nov-22,4.44,6-Nov_22,4.97,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,2,2-Nov-22,5.33,6-Nov_22,4.9,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,3,2-Nov-22,2.2,6-Nov_22,5.68,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,4,2-Nov-22,3.57,6-Nov_22,5.55,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,5,2-Nov-22,3.2,6-Nov_22,4.46,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,6,2-Nov-22,4.16,6-Nov_22,6.71,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,7,2-Nov-22,6.27,6-Nov_22,4.97,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,8,2-Nov-22,7.05,6-Nov_22,6.01,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,9,2-Nov-22,4.83,6-Nov_22,4.58,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,10,10,2-Nov-22,3.29,6-Nov_22,4.45,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,1,2-Nov-22,2.58,6-Nov_22,6.11,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,2,2-Nov-22,2.66,6-Nov_22,7.13,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,3,2-Nov-22,4.42,6-Nov_22,4.5,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,4,2-Nov-22,2.36,6-Nov_22,8.15,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,5,2-Nov-22,2.36,6-Nov_22,4.74,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,6,2-Nov-22,5.54,6-Nov_22,3.61,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,7,2-Nov-22,3.07,6-Nov_22,4.5,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,8,2-Nov-22,2.54,6-Nov_22,2.93,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,9,2-Nov-22,3.54,6-Nov_22,3.42,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,CB,30,10,2-Nov-22,3.09,6-Nov_22,5.41,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,1,2-Nov-22,3.07,6-Nov_22,6.26,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,2,2-Nov-22,4.35,6-Nov_22,10.22,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,3,2-Nov-22,5.52,6-Nov_22,3.59,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,4,2-Nov-22,4.72,6-Nov_22,8.38,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,5,2-Nov-22,3.69,6-Nov_22,8.16,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,6,2-Nov-22,3.13,6-Nov_22,10.02,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,7,2-Nov-22,2.41,6-Nov_22,5.13,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,8,2-Nov-22,1.16,6-Nov_22,5.44,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,9,2-Nov-22,2.62,6-Nov_22,5.59,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,9,10,2-Nov-22,1.42,6-Nov_22,4.57,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,1,2-Nov-22,3.92,6-Nov_22,4.39,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,2,2-Nov-22,3.51,6-Nov_22,4.58,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,3,2-Nov-22,5.42,6-Nov_22,5.31,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,4,2-Nov-22,3.17,6-Nov_22,7.33,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,5,2-Nov-22,4.09,6-Nov_22,4.87,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,6,2-Nov-22,3.85,6-Nov_22,3.23,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,7,2-Nov-22,0.93,6-Nov_22,3.65,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,8,2-Nov-22,2.08,6-Nov_22,7.43,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,9,2-Nov-22,3.64,6-Nov_22,8.81,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,4,10,2-Nov-22,3.09,6-Nov_22,3.77,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,1,2-Nov-22,2.35,6-Nov_22,5.41,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,2,2-Nov-22,3.09,6-Nov_22,4.18,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,3,2-Nov-22,2.07,6-Nov_22,5.55,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,4,2-Nov-22,3.99,6-Nov_22,4.08,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,5,2-Nov-22,2.3,6-Nov_22,4.45,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,6,2-Nov-22,3.71,6-Nov_22,7.25,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,7,2-Nov-22,2.54,6-Nov_22,2.88,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,8,2-Nov-22,4.8,6-Nov_22,4.6,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,9,2-Nov-22,2.9,6-Nov_22,2.98,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,3,10,2-Nov-22,3.04,6-Nov_22,2.8,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,1,2-Nov-22,1.08,6-Nov_22,3.76,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,2,2-Nov-22,2.46,6-Nov_22,3.75,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,3,2-Nov-22,2.93,6-Nov_22,5.38,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,4,2-Nov-22,1.37,6-Nov_22,3.6,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,5,2-Nov-22,2.51,6-Nov_22,3.02,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,6,2-Nov-22,1.39,6-Nov_22,5.67,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,7,2-Nov-22,2.18,6-Nov_22,5.65,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,8,2-Nov-22,2.19,6-Nov_22,3.71,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,9,2-Nov-22,2.71,6-Nov_22,4.01,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,1,10,2-Nov-22,2.17,6-Nov_22,4.6,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,1,2-Nov-22,1.53,6-Nov_22,4.53,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,2,2-Nov-22,3.62,6-Nov_22,3.37,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,3,2-Nov-22,3.4,6-Nov_22,3.32,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,4,2-Nov-22,2.44,6-Nov_22,2.14,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,5,2-Nov-22,2.78,6-Nov_22,2.69,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,6,2-Nov-22,2.67,6-Nov_22,3.71,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,7,2-Nov-22,3.18,6-Nov_22,4.02,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,8,2-Nov-22,3.49,6-Nov_22,3.9,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,9,2-Nov-22,2.39,6-Nov_22,3.06,4,~ 10 AM,~12 PM,98
Fregate,Low,Offshore,NG,2,10,2-Nov-22,2.57,6-Nov_22,2.35,4,~ 10 AM,~12 PM,98
Fregate,High,Offshore,NG,15,1,2-Nov-22,1.67,6-Nov_22,3.1,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,2,2-Nov-22,1.77,6-Nov_22,3.97,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,3,2-Nov-22,1.94,6-Nov_22,4.53,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,4,2-Nov-22,1.35,6-Nov_22,2.71,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,5,2-Nov-22,2.06,6-Nov_22,4.66,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,6,2-Nov-22,1.74,6-Nov_22,3.46,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,7,2-Nov-22,2.46,6-Nov_22,2.07,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,8,2-Nov-22,1.89,6-Nov_22,3.27,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,9,2-Nov-22,2.04,6-Nov_22,3.01,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,15,10,2-Nov-22,2.6,6-Nov_22,3.43,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,1,2-Nov-22,1.62,6-Nov_22,2.43,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,2,2-Nov-22,1.4,6-Nov_22,3.19,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,3,2-Nov-22,1.45,6-Nov_22,1.94,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,4,2-Nov-22,2.16,6-Nov_22,2.25,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,5,2-Nov-22,1.47,6-Nov_22,3.49,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,6,2-Nov-22,1.83,6-Nov_22,3.66,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,7,2-Nov-22,1.09,6-Nov_22,2.36,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,8,2-Nov-22,1.6,6-Nov_22,2.93,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,9,2-Nov-22,1.05,6-Nov_22,2.4,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,11,10,2-Nov-22,1.42,6-Nov_22,2.66,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,1,2-Nov-22,0.93,6-Nov_22,3.43,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,2,2-Nov-22,1.38,6-Nov_22,2.81,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,3,2-Nov-22,1.92,6-Nov_22,2.61,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,4,2-Nov-22,2.2,6-Nov_22,2.38,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,5,2-Nov-22,1.42,6-Nov_22,3.4,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,6,2-Nov-22,1.03,6-Nov_22,4.44,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,7,2-Nov-22,1.46,6-Nov_22,2.79,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,8,2-Nov-22,1.62,6-Nov_22,3.09,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,9,2-Nov-22,1.27,6-Nov_22,3.77,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,12,10,2-Nov-22,1.03,6-Nov_22,3.44,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,1,2-Nov-22,1.45,6-Nov_22,5.08,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,2,2-Nov-22,1.16,6-Nov_22,2.89,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,3,2-Nov-22,1.51,6-Nov_22,5.34,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,4,2-Nov-22,2.37,6-Nov_22,6.23,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,5,2-Nov-22,0.91,6-Nov_22,3.02,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,6,2-Nov-22,2.4,6-Nov_22,3.81,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,7,2-Nov-22,1.46,6-Nov_22,2.9,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,8,2-Nov-22,1.54,6-Nov_22,5.24,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,9,2-Nov-22,1.75,6-Nov_22,2.99,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,6,10,2-Nov-22,1.28,6-Nov_22,2.84,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,1,2-Nov-22,0.97,6-Nov_22,3.77,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,2,2-Nov-22,1.18,6-Nov_22,4.22,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,3,2-Nov-22,1.97,6-Nov_22,2,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,4,2-Nov-22,1.7,6-Nov_22,3.71,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,5,2-Nov-22,1.92,6-Nov_22,1.81,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,6,2-Nov-22,1.79,6-Nov_22,4.56,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,7,2-Nov-22,2.42,6-Nov_22,4.17,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,8,2-Nov-22,1.24,6-Nov_22,4.95,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,9,2-Nov-22,1.35,6-Nov_22,1.94,4,~12 PM,~ 10 AM,94
Fregate,High,Offshore,NG,8,10,2-Nov-22,1.85,6-Nov_22,3.68,4,~12 PM,~ 10 AM,94
Aride,Site 1,Offshore,CB,27,1,10-Nov-22,1.62,17-Nov_22,2.78,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,2,10-Nov-22,1.42,17-Nov_22,5.07,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,3,10-Nov-22,1.47,17-Nov_22,3.65,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,4,10-Nov-22,1.79,17-Nov_22,5.43,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,5,10-Nov-22,1.16,17-Nov_22,3.24,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,6,10-Nov-22,1.38,17-Nov_22,5.09,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,7,10-Nov-22,1.78,17-Nov_22,3.4,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,8,10-Nov-22,1.71,17-Nov_22,2.99,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,9,10-Nov-22,1.03,17-Nov_22,5.2,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,27,10,10-Nov-22,1.44,17-Nov_22,2.42,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,1,10-Nov-22,1.65,17-Nov_22,5.08,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,2,10-Nov-22,1.08,17-Nov_22,5.01,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,3,10-Nov-22,1.72,17-Nov_22,3.43,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,4,10-Nov-22,1.27,17-Nov_22,3.02,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,5,10-Nov-22,2.06,17-Nov_22,3.11,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,6,10-Nov-22,2.37,17-Nov_22,3.32,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,7,10-Nov-22,0.82,17-Nov_22,4.42,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,8,10-Nov-22,0.85,17-Nov_22,4.61,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,9,10-Nov-22,1.1,17-Nov_22,2.44,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,15,10,10-Nov-22,1.09,17-Nov_22,1.85,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,1,10-Nov-22,1.58,17-Nov_22,4.18,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,2,10-Nov-22,1.7,17-Nov_22,2,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,3,10-Nov-22,2.07,17-Nov_22,4.42,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,4,10-Nov-22,1.72,17-Nov_22,4.74,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,5,10-Nov-22,1.85,17-Nov_22,4.08,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,6,10-Nov-22,1.26,17-Nov_22,2.31,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,7,10-Nov-22,1.4,17-Nov_22,3.21,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,8,10-Nov-22,1.92,17-Nov_22,2.78,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,9,10-Nov-22,1.76,17-Nov_22,3.9,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,1,10,10-Nov-22,2.01,17-Nov_22,4.98,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,1,10-Nov-22,0.78,17-Nov_22,3.46,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,2,10-Nov-22,1.02,17-Nov_22,3.51,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,3,10-Nov-22,1.67,17-Nov_22,3.95,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,4,10-Nov-22,0.95,17-Nov_22,3.68,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,5,10-Nov-22,0.91,17-Nov_22,2.81,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,6,10-Nov-22,0.8,17-Nov_22,2.32,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,7,10-Nov-22,2.23,17-Nov_22,3.34,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,8,10-Nov-22,0.97,17-Nov_22,2.5,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,9,10-Nov-22,1.52,17-Nov_22,2.83,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,3,10,10-Nov-22,2.1,17-Nov_22,3.25,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,17,1,10-Nov-22,3.21,17-Nov_22,3.04,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,17,2,10-Nov-22,1.37,17-Nov_22,2.67,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,17,3,10-Nov-22,1.44,17-Nov_22,2.63,,~10 AM,~ 10 AM,168
Aride,Site 1,Offshore,CB,17,4,10-Nov-22,1.68,17-Nov_22,2.51,,~10 AM,~ 10 AM,168
