Year,Date,Island,Site,Transect,Transect.area,Family,Species,Size,a,b,abundance.500m2,biomass.kgha,mass.g,FG.fine,Diet,Position,MaxSizeTL,sstmean,Method
2022,11/9/22,Aride,Site 1,2,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Acanthuridae,Acanthurus leucosternon,17,0.1317,2.392,3.33,7.7,115.6,Cropper,HerDet,BtPlDw,54,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Acanthuridae,Ctenochaetus striatus,13,0.0254,3.027,3.33,4,59.8,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Acanthuridae,Ctenochaetus striatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,26,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Scaridae,Scarus caudofasciatus,48,0.0136,3.109,3.33,152.9,2293.6,Scraper,HerDet,BtPlDw,50,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Scaridae,Scarus falcipinnis,42,0.0169,3.049,3.33,100.2,1503.7,Scraper,HerDet,BtPlDw,60,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Scaridae,Scarus niger,34,0.0142,3.14,3.33,61,914.4,Scraper,HerDet,BtPlDw,40,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Scaridae,Scarus prasiognathus,40,0.0142,3.14,3.33,101.5,1523.2,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/9/22,Aride,Site 1,3,150,Scaridae,Scarus prasiognathus,47,0.0142,3.14,3.33,168.5,2527.4,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,6,0.0612,2.635,8.33,1.1,6.9,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,3,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Acanthurus nigrofuscus,12,0.0301,2.967,3.33,3.2,47.9,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Acanthurus tennentii,24,0.0261,3.024,3.33,26,389.4,Cropper,HerDet,BtPlDw,31,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Acanthurus tennentii,24,0.0261,3.024,3.33,26,389.4,Cropper,HerDet,BtPlDw,31,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Acanthurus tennentii,24,0.0261,3.024,3.33,26,389.4,Cropper,HerDet,BtPlDw,31,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Naso elegans,36,0.0497,2.839,3.33,86.8,1302.3,Browser,HerMac,BnthAs,45,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Naso elegans,36,0.0497,2.839,3.33,86.8,1302.3,Browser,HerMac,BnthAs,45,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Acanthuridae,Naso elegans,36,0.0497,2.839,3.33,86.8,1302.3,Browser,HerMac,BnthAs,45,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Scaridae,Chlorurus sordidus,35,0.0182,3.15,3.33,88.7,1330.1,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Scaridae,Scarus rubroviolaceus,44,0.0136,3.109,3.33,116.7,1750,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/9/22,Aride,Site 1,4,150,Scaridae,Scarus rubroviolaceus,50,0.0136,3.109,3.33,173.6,2604,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Acanthuridae,Ctenochaetus binotatus,12,0.081,2.59,3.33,3.4,50.5,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Acanthuridae,Ctenochaetus binotatus,12,0.081,2.59,3.33,3.4,50.5,Brusher,HerDet,BtPlDw,22,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,12,0.0254,3.027,3.33,3.1,46.9,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,13,0.0254,3.027,3.33,4,59.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Acanthuridae,Ctenochaetus truncatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,14,0.0182,3.15,3.33,4.9,74.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,14,0.0182,3.15,3.33,4.9,74.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,16,0.0182,3.15,3.33,7.5,113,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,17,0.0182,3.15,3.33,9.1,136.8,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,35,0.0182,3.15,3.33,88.7,1330.1,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Chlorurus sordidus,35,0.0182,3.15,3.33,88.7,1330.1,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Scarus caudofasciatus,46,0.0136,3.109,3.33,134,2009.3,Scraper,HerDet,BtPlDw,50,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Scarus frenatus,42,0.0169,3.049,3.33,100.2,1503.7,Scraper,HerDet,BtPlDw,47,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Scarus prasiognathus,14,0.0142,3.14,3.33,3.8,56.4,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Scarus prasiognathus,15,0.0142,3.14,3.33,4.7,70,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,1,150,Scaridae,Scarus rubroviolaceus,46,0.0136,3.109,3.33,134,2009.3,Scraper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,7,0.0612,2.635,8.33,1.7,10.3,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Plectroglyphidodon lacrymatus,8,0.0612,2.635,8.33,2.4,14.7,Farmer,HerDet,BnthDw,10,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,7,0.022,3.086,8.33,1.5,8.9,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,7,0.022,3.086,8.33,1.5,8.9,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,8,0.022,3.086,8.33,2.2,13.5,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,1,60,Pomacentridae,Stegastes nigricans,9,0.022,3.086,8.33,3.2,19.4,Farmer,HerDet,BnthDw,14,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Acanthurus nigrofuscus,14,0.0301,2.967,3.33,5,75.7,Cropper,HerDet,BtPlDw,21,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Acanthurus xanthopteus,28,0.0459,2.83,3.33,38.1,571.8,Cropper,HerDet,BtPlDw,70,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Ctenochaetus truncatus,12,0.0254,3.027,3.33,3.1,46.9,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Ctenochaetus truncatus,13,0.0254,3.027,3.33,4,59.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Ctenochaetus truncatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Ctenochaetus truncatus,14,0.0254,3.027,3.33,5,74.8,Brusher,HerDet,BtPlDw,16,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Acanthuridae,Zebrasoma scopas,12,0.04,2.867,3.33,3.3,49.7,Cropper,HerDet,BtPlDw,25,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Calotomus carolinus,48,0.0122,3.167,3.33,171.7,2575.4,Browser,HerMac,BtPlDw,54,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,17,0.0182,3.15,3.33,9.1,136.8,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,20,0.0182,3.15,3.33,15.2,228.2,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,24,0.0182,3.15,3.33,27,405.3,Excavator,HerDet,BtPlDw,40,28,Otolth
2022,11/11/22,Cousine,Site 1,2,150,Scaridae,Chlorurus sordidus,25,0.0182,3.15,3.33,30.7,460.9,Excavator,HerDet,BtPlDw,40,28,Otolth
